POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
767001,1993,11,7,311,-1.77,-9.31,-5.54,1.76,0,1.76,1.75,5.25,84.19
767001,1993,11,8,312,-2.77,-8.05,-5.41,0,0,0,1.84,5.58,91.44
767001,1993,11,9,313,0.8,-9.3,-4.25,0,0,0,2.2,5.22,88.12
767001,1993,11,10,314,2.23,-7,-2.38,0,0,0,2.64,5.96,90.56
767001,1993,11,11,315,1.4,-6.84,-2.72,0,0,0,1.79,5.55,92.56
767001,1993,11,12,316,2.62,-4.52,-0.95,0,0,0,2.03,6.2,95.25
767001,1993,11,13,317,-1.13,-7.08,-4.11,0,0,0,4.24,5,91.25
767001,1993,11,14,318,1.76,-10.04,-4.14,0,0,0,4.33,4.48,83.5
767001,1993,11,15,319,1.36,-1.98,-0.31,4.28,0,4.28,3.14,4.24,85.31
767001,1993,11,16,320,-2.24,-7.74,-4.99,0,0,0,2.31,6.35,95.25
767001,1993,11,17,321,-1.1,-10.99,-6.04,0,0,0,2.7,6.2,84.25
767001,1993,11,18,322,-2.8,-9.35,-6.07,0,0,0,4.38,5.78,81.38
767001,1993,11,19,323,3.2,-9.39,-3.1,0,0,0,4.02,3.78,81.88
767001,1993,11,20,324,5.35,-9.42,-2.04,0,0,0,6.58,3.95,75.19
767001,1993,11,21,325,-11.36,-17.77,-14.56,1.85,0,1.85,6.32,4.17,67.44
767001,1993,11,22,326,-17.44,-19.13,-18.29,1.97,0,1.97,3.3,4.11,70.94
767001,1993,11,23,327,-15.7,-20.56,-18.13,0,0,0,1.88,4.15,70.62
767001,1993,11,24,328,-11.79,-21.49,-16.64,0,0,0,4.05,4.09,78.94
767001,1993,11,25,329,-7.98,-17.51,-12.75,0,0,0,3.61,3.82,78.75
767001,1993,11,26,330,-3.72,-13.29,-8.5,0,0,0,2.45,4.61,87.12
767001,1993,11,27,331,-1.62,-10.2,-5.91,0,0,0,3.08,4.2,91.69
767001,1993,11,28,332,-3.03,-8.35,-5.69,0,0,0,3.22,4.48,91.88
767001,1993,11,29,333,1.13,-6.2,-2.54,0,0,0,3.95,4.6,95.19
767001,1993,11,30,334,0.83,-5.48,-2.33,0,0,0,3.59,3.4,92.94
767001,1993,12,1,335,-2.27,-10.23,-6.25,0,0,0,2.26,4.5,95.88
767001,1993,12,2,336,-1.91,-8.81,-5.36,0,0,0,2.66,3.1,96.25
767001,1993,12,3,337,0.23,-7.56,-3.66,0,0,0,2.98,3.49,96
767001,1993,12,4,338,-0.35,-4.24,-2.29,7.13,0,7.13,3.89,2.66,94.5
767001,1993,12,5,339,-4.49,-12.72,-8.61,0,0,0,3.67,4.16,95.44
767001,1993,12,6,340,-7.51,-15.46,-11.48,0,0,0,2.58,2.64,95.38
767001,1993,12,7,341,-9.33,-15.95,-12.64,0,0,0,2.74,3.46,97.19
767001,1993,12,8,342,-6.22,-13.29,-9.75,0,0,0,2.07,4.09,97.06
767001,1993,12,9,343,-9.2,-16.61,-12.9,1.13,0,1.13,2.49,3.34,96.38
767001,1993,12,10,344,1.77,-14.3,-6.27,0,0,0,6.03,2.07,96.31
767001,1993,12,11,345,0.08,-3.7,-1.81,0,0,0,2.36,2.36,96.06
767001,1993,12,12,346,-2.39,-9.9,-6.15,1.4,0,1.4,3.33,3.13,97.56
767001,1993,12,13,347,-3.58,-11.47,-7.53,0,0,0,4.1,2.99,96.12
767001,1993,12,14,348,-1.1,-9.12,-5.11,0,0,0,3.66,3.78,95.5
767001,1993,12,15,349,-3.76,-10.27,-7.01,0,0,0,2.2,3.62,95.12
767001,1993,12,16,350,-5.8,-10.32,-8.06,0,0,0,1.39,3.37,98.25
767001,1993,12,17,351,-5.06,-11.42,-8.24,0,0,0,2.92,3.66,98.56
767001,1993,12,18,352,-0.82,-11.69,-6.25,1.2,0,1.2,4.88,3.25,91.88
767001,1993,12,19,353,-5.28,-10.74,-8.01,0,0,0,3.12,2.6,93.88
767001,1993,12,20,354,-0.21,-5.63,-2.92,0.82,0,0.82,8.12,3.3,88.69
767001,1993,12,21,355,-4.63,-15.66,-10.14,0,0,0,3.17,2.68,91.19
767001,1993,12,22,356,-2.72,-16.15,-9.43,2.5,0,2.5,5.12,2.71,94.69
767001,1993,12,23,357,0.54,-18.19,-8.83,1.5,0,1.5,4.42,2.4,95.25
767001,1993,12,24,358,1.3,-8.53,-3.61,0,0,0,5.1,3.66,94.31
767001,1993,12,25,359,-2.95,-12.29,-7.62,0,0,0,1.53,2.35,95.81
767001,1993,12,26,360,-13.24,-28.08,-20.66,0,0,0,2.53,3.09,93.69
767001,1993,12,27,361,-10.01,-27.63,-18.82,0,0,0,3.75,3.08,94.69
767001,1993,12,28,362,-8.65,-20.85,-14.75,0,0,0,4.16,2.43,95.19
767001,1993,12,29,363,-1.4,-22.48,-11.94,0,0,0,5.05,3.04,95.25
767001,1993,12,30,364,-3.99,-12.84,-8.41,0,0,0,3.4,3.59,94.94
767001,1993,12,31,365,-13.49,-20.32,-16.91,1.29,0,1.29,2.99,3.09,91.19
793011,1993,1,1,1,-16.78,-23.48,-20.13,0.62,0,0.62,1.16,3.65,98.5
793011,1993,1,2,2,-11.89,-23.15,-17.52,0,0,0,2.56,5.29,95.12
793011,1993,1,3,3,-7.31,-21.04,-14.17,0,0,0,2.04,4.02,92.81
793011,1993,1,4,4,-16.5,-23.73,-20.12,6.06,0,6.06,3.8,3.66,96.88
793011,1993,1,5,5,-19.71,-27.26,-23.48,0.65,0,0.65,2.03,3.11,94.31
793011,1993,1,6,6,-9.89,-24.44,-17.16,0,0,0,2.9,3.72,93.94
793011,1993,1,7,7,-11.11,-21.31,-16.21,0,0,0,2.36,4.6,95.62
793011,1993,1,8,8,-16.85,-26.24,-21.55,0.77,0,0.77,4.23,3.64,97.62
793011,1993,1,9,9,-23.26,-31.42,-27.34,0.68,0,0.68,1.11,3.59,96.62
793011,1993,1,10,10,-20.38,-27.85,-24.12,0,0,0,0.97,3.09,97.69
793011,1993,1,11,11,-17.61,-25.35,-21.48,0,0,0,2.41,3.72,96.69
793011,1993,1,12,12,-19.33,-25.71,-22.52,0,0,0,1.05,4.08,98.69
793011,1993,1,13,13,-18.55,-26.57,-22.56,0,0,0,1.02,3.59,98.44
793011,1993,1,14,14,-15.89,-25.14,-20.52,0,0,0,1.05,4.02,98
793011,1993,1,15,15,-0.67,-16.31,-8.49,0,0,0,4.46,6.52,91
793011,1993,1,16,16,-7.35,-15.24,-11.29,0,0,0,1.39,4.77,94.56
793011,1993,1,17,17,-7.94,-16.31,-12.12,0,0,0,1.63,4.32,96.38
793011,1993,1,18,18,-4.78,-17.63,-11.21,0,0,0,2.93,5.65,95.31
793011,1993,1,19,19,-3.6,-12.22,-7.91,0,0,0,4.95,7,90.12
793011,1993,1,20,20,2.62,-4.68,-1.03,0,0,0,6.11,4.86,86.81
793011,1993,1,21,21,0.85,-8.74,-3.95,0,0,0,5.8,6.48,87.06
793011,1993,1,22,22,-5.51,-11.32,-8.41,0,0,0,2.45,4.91,91.69
793011,1993,1,23,23,-7.91,-18.48,-13.2,0.57,0,0.57,2.16,4.73,93.69
793011,1993,1,24,24,-2.88,-13.99,-8.44,0,0,0,4.55,3.09,89.69
793011,1993,1,25,25,2.36,-3.13,-0.39,0,0,0,5.03,6.64,88.31
793011,1993,1,26,26,1.83,-5.15,-1.66,0,0,0,2.52,3.67,92.56
793011,1993,1,27,27,-0.28,-14.85,-7.56,0.89,0,0.89,2.84,4.04,90.69
793011,1993,1,28,28,-2.61,-16.76,-9.69,0,0,0,2.38,4.45,87.69
793011,1993,1,29,29,1.2,-8.63,-3.72,0,0,0,3.87,6.51,89.62
793011,1993,1,30,30,3.35,-3.22,0.06,0,0,0,3.84,7.97,87.56
793011,1993,1,31,31,4.93,-3.9,0.51,0,0,0,2.97,8.57,81.25
793011,1993,2,1,32,5.19,-4.74,0.23,0,0,0,3.43,8.27,80.94
793011,1993,2,2,33,5.15,-4.84,0.16,0,0,0,3.33,8.61,81.56
793011,1993,2,3,34,6.01,-6.77,-0.38,0,0,0,4.48,9.23,80
793011,1993,2,4,35,3.5,-4.21,-0.35,0,0,0,2.25,8.8,86.19
793011,1993,2,5,36,7.17,-4.55,1.31,0,0,0,2.45,9.15,90.06
793011,1993,2,6,37,7.87,-3.31,2.28,0,0,0,2.83,8.53,85.88
793011,1993,2,7,38,7.58,-2.74,2.42,0,0,0,1.94,9.57,82.19
793011,1993,2,8,39,5.24,-3.85,0.7,0,0,0,3.51,9.82,79
793011,1993,2,9,40,-3.33,-10.67,-7,0,0,0,4.3,4.26,64.31
793011,1993,2,10,41,-6.26,-12.04,-9.15,0.75,0,0.75,2.05,5.6,70.94
793011,1993,2,11,42,-1.42,-11.41,-6.42,0,0,0,1.24,7.41,80.88
793011,1993,2,12,43,4,-9.99,-3,0,0,0,1.76,9.44,79.44
793011,1993,2,13,44,2.17,-9.82,-3.83,0.93,0,0.93,1.91,10.16,81.81
793011,1993,2,14,45,-6.77,-14.31,-10.54,1.17,0,1.17,4.18,6.25,70.06
793011,1993,2,15,46,-12.26,-16.17,-14.21,0,0,0,3.82,4.37,64.69
793011,1993,2,16,47,-13.59,-19.74,-16.66,0,0,0,1.96,9.22,64.75
793011,1993,2,17,48,-3.7,-20.86,-12.28,0,0,0,2.82,10.25,66.88
793011,1993,2,18,49,-4.52,-16.58,-10.55,0,0,0,3.43,10.67,75.94
793011,1993,2,19,50,-11.56,-13.43,-12.5,2.46,0,2.46,3.08,8.25,82.81
793011,1993,2,20,51,-9.84,-14.61,-12.22,5.56,0,5.56,3.45,6.76,84.06
793011,1993,2,21,52,-9.78,-15.19,-12.48,1.45,0,1.45,1.91,10.32,81.19
793011,1993,2,22,53,-11.03,-16.48,-13.75,0,0,0,1.52,10.16,84.88
793011,1993,2,23,54,-11.68,-20.2,-15.94,0,0,0,2.01,9.28,80.19
793011,1993,2,24,55,-6.64,-21.73,-14.19,0,0,0,1.83,11.38,83.38
793011,1993,2,25,56,0.4,-16.94,-8.27,0,0,0,3.04,11.87,80.19
793011,1993,2,26,57,2.55,-14.32,-5.88,0,0,0,4.12,8.78,76.81
793011,1993,2,27,58,5.2,-10.24,-2.52,0,0,0,5.73,11.41,72.31
793011,1993,2,28,59,9.55,-4.4,2.58,0,0,0,4.16,13.38,77.31
793011,1993,3,1,60,10.08,-1.51,4.29,0,0,0,5.21,13.18,63.81
793011,1993,3,2,61,6.73,-2.81,1.96,1.99,1.99,0,3.77,10.38,78.56
793011,1993,3,3,62,8.76,-5.27,1.75,0,0,0,3.38,14.56,67.12
793011,1993,3,4,63,6.98,-2.47,2.25,0,0,0,6.09,8.84,67.38
793011,1993,3,5,64,9.14,-1.13,4.01,0,0,0,5.02,10.72,71.19
793011,1993,3,6,65,13.37,1.07,7.22,0,0,0,4.86,11.79,69.5
793011,1993,3,7,66,9.01,-2.36,3.33,0,0,0,1.93,14.08,75.62
793011,1993,3,8,67,10.65,-2.2,4.22,0,0,0,4.58,11.38,72.88
793011,1993,3,9,68,2.83,-3.61,-0.39,0,0,0,2.69,9.61,67.25
793011,1993,3,10,69,0.08,-5.04,-2.48,0,0,0,1.88,11.48,65.06
793011,1993,3,11,70,-0.49,-5.24,-2.87,0,0,0,4.05,10.21,56.25
793011,1993,3,12,71,3.48,-7.9,-2.21,0,0,0,2.3,15.01,54.38
793011,1993,3,13,72,6.62,-6.45,0.08,0,0,0,1.9,16.68,61.19
793011,1993,3,14,73,8.48,-3.25,2.62,0,0,0,3.02,9.18,66.75
793011,1993,3,15,74,-0.48,-11.66,-6.07,4.05,0,4.05,5.62,3.12,66.25
793011,1993,3,16,75,-6.69,-15.29,-10.99,1.49,0,1.49,2.66,6.43,54.31
793011,1993,3,17,76,3.1,-14.71,-5.81,0,0,0,3.84,6.6,76.5
793011,1993,3,18,77,8.67,-3.01,2.83,0,0,0,4.09,15.46,75.88
793011,1993,3,19,78,5.25,-4.62,0.31,0,0,0,2.04,17.97,70.38
793011,1993,3,20,79,8.62,-3.86,2.38,0,0,0,2.82,14.96,74.81
793011,1993,3,21,80,12.16,-1.38,5.39,0,0,0,5.72,16.23,65.75
793011,1993,3,22,81,13.71,0.63,7.17,0,0,0,6.14,10.32,63.69
793011,1993,3,23,82,15.57,3.12,9.35,0,0,0,5.89,15.35,65
793011,1993,3,24,83,13.04,0.76,6.9,1.26,1.26,0,2.56,12.38,69.44
793011,1993,3,25,84,10.25,-1.54,4.36,0,0,0,2.19,18.77,70.94
793011,1993,3,26,85,5.56,-0.76,2.4,4.34,4.34,0,2.83,7.09,88.69
793011,1993,3,27,86,5.12,-1.48,1.82,8.85,8.85,0,2.78,7.66,85.75
793011,1993,3,28,87,7.33,-2.57,2.38,2.22,2.22,0,2.04,13.37,84.88
793011,1993,3,29,88,8.26,-3.22,2.52,0,0,0,1.55,15.22,80.19
793011,1993,3,30,89,8.15,-3.21,2.47,0,0,0,2.1,19.26,72.56
793011,1993,3,31,90,12.87,-3.79,4.54,0,0,0,1.35,22.12,68.5
793011,1993,4,1,91,16.24,-1.35,7.44,0,0,0,2.39,22.1,59.31
793011,1993,4,2,92,11.9,0.9,6.4,0,0,0,2.29,15.82,65.56
793011,1993,4,3,93,15.46,0.47,7.97,0,0,0,4.26,20.02,63.62
793011,1993,4,4,94,14.81,1.73,8.27,5.04,5.04,0,3.63,15.18,68.31
793011,1993,4,5,95,6.43,1.23,3.83,16.14,16.14,0,5.03,6.89,76.12
793011,1993,4,6,96,10.65,1.36,6,6.66,6.66,0,3.07,15.56,60.06
793011,1993,4,7,97,13.3,-2.1,5.6,0,0,0,2.71,20.07,65.25
793011,1993,4,8,98,16.39,-1.21,7.59,0,0,0,1.98,18.07,66.69
793011,1993,4,9,99,14.75,3.14,8.95,0,0,0,4.41,20.48,59.44
793011,1993,4,10,100,11.46,-1.52,4.97,0,0,0,2.05,19.35,64.81
793011,1993,4,11,101,9.27,-2.7,3.28,0,0,0,1.13,13.9,66.19
793011,1993,4,12,102,12.52,-0.95,5.79,0,0,0,2.67,22.18,62.19
793011,1993,4,13,103,10.69,-2.62,4.04,0,0,0,1.66,23.56,63.31
793011,1993,4,14,104,14.32,-2.1,6.11,0,0,0,1.61,21.69,62.56
793011,1993,4,15,105,11.92,-1.68,5.12,0,0,0,1.61,20.17,65.88
793011,1993,4,16,106,16.24,-1.02,7.61,0,0,0,1.73,21.51,58.31
793011,1993,4,17,107,13.24,3.3,8.27,0,0,0,3.43,13.65,65
793011,1993,4,18,108,5.98,0.65,3.32,4.37,4.37,0,2.96,8.06,84.62
793011,1993,4,19,109,8.75,-0.8,3.98,0,0,0,3.11,12.98,64.81
793011,1993,4,20,110,12.37,-2.74,4.81,0,0,0,2.56,26.76,54.12
793011,1993,4,21,111,19.07,-0.97,9.05,0,0,0,2.97,23.69,58.81
793011,1993,4,22,112,16.78,2.81,9.79,0,0,0,2.98,24.4,59
793011,1993,4,23,113,11.72,3.59,7.66,3.66,3.66,0,2.46,12.81,75.94
793011,1993,4,24,114,11.59,-0.8,5.39,3,3,0,2.95,16.62,66.62
793011,1993,4,25,115,17.19,3.21,10.2,0,0,0,4.33,23.09,59.56
793011,1993,4,26,116,14.96,3.89,9.43,0,0,0,4.69,20.75,57.81
793011,1993,4,27,117,15.69,2.57,9.13,0,0,0,3.86,20.92,58.31
793011,1993,4,28,118,16.01,0.5,8.26,0,0,0,2.61,25.44,56.75
793011,1993,4,29,119,16.32,2.12,9.22,0,0,0,2.41,22.86,53.06
793011,1993,4,30,120,11.42,4.86,8.14,2.52,2.52,0,2.37,13.95,67.75
793011,1993,5,1,121,17.64,1.56,9.6,0,0,0,3.69,21.94,57.94
793011,1993,5,2,122,15.27,4.44,9.86,0,0,0,5.3,24.53,48.69
793011,1993,5,3,123,17.21,0.06,8.63,0,0,0,2.53,25.77,45.94
793011,1993,5,4,124,19.05,4.21,11.63,0,0,0,2.46,20.54,45.25
793011,1993,5,5,125,23.89,5.5,14.7,0,0,0,2.41,21.78,54.06
793011,1993,5,6,126,22.25,9.54,15.89,1.99,1.99,0,3.31,11.22,67.19
793011,1993,5,7,127,12.56,5.65,9.11,16.72,16.72,0,5.37,12.18,69.75
793011,1993,5,8,128,14.41,4.3,9.36,6.69,6.69,0,3.27,19.6,59.62
793011,1993,5,9,129,19.17,2.72,10.95,0,0,0,3.68,23.91,51.06
793011,1993,5,10,130,27.29,4.94,16.11,0,0,0,2.91,29,49.56
793011,1993,5,11,131,29.36,7.95,18.66,0,0,0,2.48,28.8,50.44
793011,1993,5,12,132,29.04,10.83,19.93,0,0,0,1.61,29.32,45.88
793011,1993,5,13,133,27.39,10.73,19.06,0,0,0,3.09,27.93,45.62
793011,1993,5,14,134,23.86,9.31,16.59,1.85,1.85,0,2.54,21.35,51.56
793011,1993,5,15,135,13.93,6.27,10.1,5.82,5.82,0,1.88,12.1,73.62
793011,1993,5,16,136,19.73,6.22,12.97,3.04,3.04,0,2.29,16.9,70.25
793011,1993,5,17,137,19.34,6.02,12.68,0,0,0,2.09,26.81,56.31
793011,1993,5,18,138,21.31,5.18,13.24,0,0,0,2.86,26.22,52.06
793011,1993,5,19,139,22.73,7.83,15.28,0,0,0,2.39,29.03,54.69
793011,1993,5,20,140,26.81,9.53,18.17,0,0,0,3.34,21.83,56.56
793011,1993,5,21,141,22.71,10.33,16.52,2.46,2.46,0,4.23,27.81,53.56
793011,1993,5,22,142,16.3,8.27,12.29,2.25,2.25,0,3.23,13.28,60.88
793011,1993,5,23,143,15.85,6.35,11.1,2.55,2.55,0,2.26,16.93,60.38
793011,1993,5,24,144,21.48,4.94,13.21,0,0,0,1.67,29.94,48.5
793011,1993,5,25,145,21.74,6.94,14.34,0,0,0,3.23,28.88,51.75
793011,1993,5,26,146,22.15,6.94,14.54,0,0,0,3.02,18.6,55.06
793011,1993,5,27,147,18.53,2.05,10.29,0,0,0,2.54,18.5,62.94
793011,1993,5,28,148,22.08,5.83,13.95,0,0,0,2.69,25.91,56.38
793011,1993,5,29,149,15.15,7.9,11.53,7.45,7.45,0,1.37,23.96,79.25
793011,1993,5,30,150,20.66,7.55,14.11,0,0,0,1.19,25.5,66
793011,1993,5,31,151,22.96,7.98,15.47,0,0,0,3.43,24.94,54.88
793011,1993,6,1,152,14.95,9.61,12.28,14.49,14.49,0,3.03,6.8,74.19
793011,1993,6,2,153,17.75,5.48,11.62,2.96,2.96,0,3.68,22.95,56.94
793011,1993,6,3,154,17.17,1.55,9.36,0,0,0,2.2,30.84,56.12
793011,1993,6,4,155,20.04,3.87,11.96,0,0,0,1.92,32.13,49.88
793011,1993,6,5,156,21.4,5.8,13.6,0,0,0,2.26,27.12,49.88
793011,1993,6,6,157,21.26,7.71,14.49,0,0,0,2.77,22.59,52.44
793011,1993,6,7,158,17.69,8.93,13.31,0,0,0,2.17,17.53,71.38
793011,1993,6,8,159,18.11,8.33,13.22,0,0,0,2.45,13.91,70.81
793011,1993,6,9,160,23.14,8.01,15.57,0,0,0,4.03,23.65,57.81
793011,1993,6,10,161,23.11,10.86,16.98,0,0,0,3.82,32.39,47.56
793011,1993,6,11,162,22.76,7.23,15,4.98,4.98,0,1.62,19.83,50.62
793011,1993,6,12,163,15.55,9.11,12.33,37.32,37.32,0,5.48,4.22,71.69
793011,1993,6,13,164,19.46,9.36,14.41,9.67,9.67,0,3.21,28.82,64
793011,1993,6,14,165,21.42,7.37,14.4,0,0,0,2.1,22.33,62.44
793011,1993,6,15,166,19.89,10.19,15.04,6.61,6.61,0,2.37,7.4,68.88
793011,1993,6,16,167,19.15,8.88,14.02,6.09,6.09,0,3.2,20.19,65.5
793011,1993,6,17,168,22.3,7.24,14.77,0,0,0,2.4,27.67,58.88
793011,1993,6,18,169,26.94,11.36,19.15,0,0,0,3.18,29.12,60.38
793011,1993,6,19,170,27.57,11.54,19.55,0,0,0,3.34,28.9,57.5
793011,1993,6,20,171,27.51,11.46,19.48,0,0,0,2.28,31.72,57.69
793011,1993,6,21,172,29.98,15.58,22.78,0,0,0,3.26,17.88,55.62
793011,1993,6,22,173,18.46,10.05,14.26,0,0,0,7.27,25.17,44
793011,1993,6,23,174,14.99,7.75,11.37,2.89,2.89,0,6.54,18.03,57.31
793011,1993,6,24,175,16.07,8.27,12.17,3.31,3.31,0,5.11,15.75,63.81
793011,1993,6,25,176,23.73,6.29,15.01,0,0,0,1.84,28.45,56.06
793011,1993,6,26,177,25.51,10.24,17.88,0,0,0,1.99,30.83,54.5
793011,1993,6,27,178,23.7,13.3,18.5,2.28,2.28,0,3.86,25.08,53.25
793011,1993,6,28,179,22.58,11.4,16.99,0,0,0,1.88,21.64,51.25
793011,1993,6,29,180,17.03,9.32,13.18,9.9,9.9,0,3.01,4.48,75.69
793011,1993,6,30,181,18.79,9.44,14.11,6.88,6.88,0,2.82,21.62,68.81
793011,1993,7,1,182,20.94,10.28,15.61,0,0,0,2.08,27.38,63
793011,1993,7,2,183,18.12,9.59,13.86,0,0,0,2.12,16.59,69
793011,1993,7,3,184,19.22,10.8,15.01,0,0,0,2.79,15.28,72.25
793011,1993,7,4,185,20.21,9.48,14.85,0,0,0,3.42,17.3,67.94
793011,1993,7,5,186,18.76,9.83,14.3,0,0,0,2.42,18.29,69.44
793011,1993,7,6,187,18.63,10.69,14.66,0,0,0,2.16,12.23,71.88
793011,1993,7,7,188,16.4,10.71,13.55,0,0,0,1.95,7.89,84.38
793011,1993,7,8,189,21.54,8.62,15.08,8.86,8.86,0,1.88,19.97,74.75
793011,1993,7,9,190,16.48,7.33,11.91,7.34,7.34,0,2.66,9.83,72.31
793011,1993,7,10,191,18.61,5.45,12.03,0,0,0,1.77,19.26,59.38
793011,1993,7,11,192,17.23,8,12.62,0,0,0,1.98,12.86,63.81
793011,1993,7,12,193,12.18,8.47,10.32,23.67,23.67,0,2.38,4.78,82.62
793011,1993,7,13,194,17.25,7.23,12.24,8.93,8.93,0,1.05,20.73,73.94
793011,1993,7,14,195,13.96,7.96,10.96,9.38,9.38,0,1.84,7.99,79.31
793011,1993,7,15,196,16.85,5.68,11.27,7.19,7.19,0,1.87,17.67,79.19
793011,1993,7,16,197,16.5,8.72,12.61,7.74,7.74,0,2.01,15.82,83.31
793011,1993,7,17,198,16.45,8.4,12.43,7.25,7.25,0,1.17,15.44,78.75
793011,1993,7,18,199,18.66,9.83,14.25,0,0,0,1.35,22.78,75.81
793011,1993,7,19,200,22.75,8.24,15.5,0,0,0,1.76,26.42,68.88
793011,1993,7,20,201,20.76,10.35,15.55,0,0,0,2.5,15.89,74
793011,1993,7,21,202,21.75,8.71,15.23,0,0,0,4.41,25.99,64.19
793011,1993,7,22,203,22.69,9.04,15.87,0,0,0,1.73,26.72,67.12
793011,1993,7,23,204,24.07,9.16,16.62,0,0,0,1.33,24.37,60.38
793011,1993,7,24,205,20.83,13.13,16.98,0,0,0,1.74,17.5,71.25
793011,1993,7,25,206,18.58,12.82,15.7,11.36,11.36,0,2.6,8.23,84
793011,1993,7,26,207,17.36,12.4,14.88,37.28,37.28,0,2.52,8.04,90.56
793011,1993,7,27,208,22.29,9.87,16.08,0,0,0,1.66,26.52,72.81
793011,1993,7,28,209,27.33,11.7,19.52,0,0,0,2.11,28.44,66.56
793011,1993,7,29,210,26.69,12.53,19.61,0,0,0,3.17,25.65,67.75
793011,1993,7,30,211,21.52,10.76,16.14,0,0,0,4.85,27.54,52.88
793011,1993,7,31,212,23.98,9.08,16.53,0,0,0,3.38,27.41,54.81
793011,1993,8,1,213,23.29,9.87,16.58,0,0,0,1.73,27.14,59
793011,1993,8,2,214,20.08,10.8,15.44,3.07,3.07,0,2.92,17.68,68.06
793011,1993,8,3,215,22.26,9.37,15.82,0,0,0,0.91,24.44,55
793011,1993,8,4,216,24.15,9.28,16.71,0,0,0,1.64,24.25,59.75
793011,1993,8,5,217,24.4,13.37,18.88,0,0,0,1.58,25.05,63.56
793011,1993,8,6,218,27.02,12.21,19.62,0,0,0,1.47,25.47,61.69
793011,1993,8,7,219,25.59,12.83,19.21,2.58,2.58,0,1.88,22.31,66.38
793011,1993,8,8,220,26.83,10.77,18.8,0,0,0,2.52,26.35,60.69
793011,1993,8,9,221,28.73,12.15,20.44,0,0,0,3.8,26.05,50.69
793011,1993,8,10,222,27.76,9.41,18.59,2.92,2.92,0,3.28,22.09,56.31
793011,1993,8,11,223,18.65,6.87,12.76,0,0,0,2.3,11.03,61.81
793011,1993,8,12,224,23.94,6.53,15.24,0,0,0,2.61,26.29,62
793011,1993,8,13,225,25.9,9.46,17.68,0,0,0,1.7,23.39,58.06
793011,1993,8,14,226,22.29,10.65,16.47,0,0,0,2.15,17.05,66.94
793011,1993,8,15,227,21.66,10.44,16.05,6.08,6.08,0,1.99,11.21,72.38
793011,1993,8,16,228,22.71,12.62,17.66,26.42,26.42,0,2.52,8.97,86.81
793011,1993,8,17,229,20.81,13.02,16.91,32.71,32.71,0,2.8,13.09,80.38
793011,1993,8,18,230,23.37,10.68,17.02,0,0,0,1.4,21.54,71
793011,1993,8,19,231,24.34,11.41,17.88,0,0,0,1.98,20.61,66.06
793011,1993,8,20,232,26.73,11.19,18.96,0,0,0,1.38,23.39,68.88
793011,1993,8,21,233,25.12,16.07,20.59,2.72,2.72,0,1.67,12.14,70.31
793011,1993,8,22,234,24.76,15.32,20.04,0,0,0,3.09,20,67.94
793011,1993,8,23,235,24.13,12.37,18.25,0,0,0,5.52,22.17,55.88
793011,1993,8,24,236,20.18,9.1,14.64,0,0,0,4.6,21.73,48.44
793011,1993,8,25,237,15.06,5.64,10.35,0,0,0,2.95,15.26,65.38
793011,1993,8,26,238,19.01,5.05,12.03,0,0,0,1.19,21.68,66.94
793011,1993,8,27,239,21.38,7.97,14.67,0,0,0,2.69,15.39,67.38
793011,1993,8,28,240,14.34,6.82,10.58,4.52,4.52,0,2.64,7.82,76.81
793011,1993,8,29,241,16.93,6.74,11.84,5.52,5.52,0,2.45,17.38,72.25
793011,1993,8,30,242,20.36,4.69,12.53,0,0,0,1.73,21.24,66.69
793011,1993,8,31,243,17.6,7.58,12.59,0,0,0,2.77,9.04,69.62
793011,1993,9,1,244,15.67,7.75,11.71,0,0,0,3.35,12.38,79.81
793011,1993,9,2,245,23.98,6.34,15.16,0,0,0,2.38,23.1,70.19
793011,1993,9,3,246,23.98,10.2,17.09,0,0,0,2.8,22.12,62.62
793011,1993,9,4,247,17.3,9.45,13.38,1.97,1.97,0,1.62,6.55,73.69
793011,1993,9,5,248,18.16,5.77,11.96,0,0,0,1.08,19.66,65.69
793011,1993,9,6,249,20.47,6.54,13.5,0,0,0,0.98,22.58,57.62
793011,1993,9,7,250,25.94,7.01,16.48,0,0,0,2.34,21.83,57.69
793011,1993,9,8,251,26.23,11.77,19,0,0,0,3.65,22.48,50.5
793011,1993,9,9,252,19.13,7.72,13.42,0,0,0,1.78,21.23,62.31
793011,1993,9,10,253,27.94,7.69,17.82,0,0,0,2.55,21.94,59.44
793011,1993,9,11,254,21.14,5.88,13.51,9.94,9.94,0,4.43,13.68,66.25
793011,1993,9,12,255,10.04,2.95,6.49,25.6,25.6,0,4.76,8.84,74.69
793011,1993,9,13,256,14.25,-0.91,6.67,0,0,0,1.44,19.95,68.94
793011,1993,9,14,257,14.62,2.15,8.38,2.55,2.55,0,1.62,10.37,74.31
793011,1993,9,15,258,9.5,2.01,5.75,16.86,16.86,0,3.6,7.44,82.69
793011,1993,9,16,259,14.23,-0.31,6.96,3.33,3.33,0,1.86,20.3,67.81
793011,1993,9,17,260,15.8,2.4,9.1,0,0,0,1.54,20.21,59.56
793011,1993,9,18,261,18.76,2.26,10.51,0,0,0,1.84,20.08,62.12
