POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
767001,1997,11,6,310,11.09,1.94,6.51,0.54,0.54,0,2.14,4.6,84.44
767001,1997,11,7,311,4.48,-4.06,0.21,0.6,0.6,0,3.59,5.45,82.12
767001,1997,11,8,312,1.34,-5.61,-2.14,0,0,0,2.47,6.28,83.31
767001,1997,11,9,313,0.16,-6.02,-2.93,0,0,0,1.66,5.33,69.25
767001,1997,11,10,314,0.92,-8.41,-3.75,0,0,0,2.37,3.4,69.19
767001,1997,11,11,315,-0.29,-9.2,-4.74,0,0,0,4.38,4.53,68.19
767001,1997,11,12,316,1.19,-8.42,-3.62,0,0,0,2.93,6.01,83.44
767001,1997,11,13,317,-2.75,-10.23,-6.49,0,0,0,1.61,3.88,82.69
767001,1997,11,14,318,-2.4,-11.62,-7.01,0,0,0,2.73,5.56,74.44
767001,1997,11,15,319,0.88,-9.78,-4.45,0,0,0,3.43,5.5,62.44
767001,1997,11,16,320,-4.32,-8.02,-6.17,0,0,0,2.65,2.2,80.75
767001,1997,11,17,321,-5.7,-9.32,-7.51,0,0,0,1.22,2.22,78.44
767001,1997,11,18,322,-1.34,-10.42,-5.88,0,0,0,2.13,2.79,93.12
767001,1997,11,19,323,-6.37,-13.36,-9.87,0,0,0,1.48,2.38,85.25
767001,1997,11,20,324,-5.51,-15.03,-10.27,0.43,0,0.43,1.4,3.72,80.62
767001,1997,11,21,325,-4.22,-11.52,-7.87,0.82,0,0.82,2.22,2.36,87.88
767001,1997,11,22,326,-1.38,-11.35,-6.37,0,0,0,1.98,3.11,95.19
767001,1997,11,23,327,-0.77,-8.81,-4.79,0,0,0,4.26,2.68,88.12
767001,1997,11,24,328,3.72,-2.28,0.72,0,0,0,4.39,3.85,88.69
767001,1997,11,25,329,3.26,-4.25,-0.5,3.28,0,3.28,4.27,4.97,77.69
767001,1997,11,26,330,-0.38,-7.63,-4,0,0,0,2.03,3.83,83.88
767001,1997,11,27,331,-1.85,-8.6,-5.22,0,0,0,2.65,3.12,87.88
767001,1997,11,28,332,2.37,-5.78,-1.71,0,0,0,3.27,4.08,91.62
767001,1997,11,29,333,2.33,-4.57,-1.12,0,0,0,4.25,4.34,83.25
767001,1997,11,30,334,2.6,-4.77,-1.08,0,0,0,3.73,4.3,86.44
767001,1997,12,1,335,-0.18,-6.78,-3.48,0,0,0,2.85,4.64,95.44
767001,1997,12,2,336,-1.22,-7.74,-4.48,0,0,0,2.33,4.73,93.94
767001,1997,12,3,337,-3.4,-12.04,-7.72,0,0,0,2.1,4.17,90.12
767001,1997,12,4,338,-9.49,-14.32,-11.91,0,0,0,1.64,2.64,94.75
767001,1997,12,5,339,-8.61,-14.42,-11.52,0,0,0,2.83,3.3,91.75
767001,1997,12,6,340,-7.56,-13.18,-10.37,0,0,0,4.11,2.17,92.81
767001,1997,12,7,341,-8.58,-12.17,-10.38,0.34,0,0.34,2.98,3.33,94.25
767001,1997,12,8,342,-7.59,-11.83,-9.71,0.3,0,0.3,1.88,1.77,89.88
767001,1997,12,9,343,-5.22,-11.89,-8.55,0,0,0,2.13,3.59,92.75
767001,1997,12,10,344,-2.45,-10.54,-6.49,0,0,0,4.08,3.86,83.44
767001,1997,12,11,345,0.3,-6.84,-3.27,0,0,0,4.24,3.31,76.75
767001,1997,12,12,346,3.4,-2.39,0.5,0,0,0,4.09,3.41,66.12
767001,1997,12,13,347,2.94,-2.21,0.36,0,0,0,3.95,1.29,60.44
767001,1997,12,14,348,4.15,-0.75,1.7,0,0,0,6.62,2.72,54.38
767001,1997,12,15,349,2.66,-4.2,-0.77,0,0,0,4.77,3.31,68.88
767001,1997,12,16,350,-0.89,-7.45,-4.17,0,0,0,2.77,2.89,93.88
767001,1997,12,17,351,2.04,-2.96,-0.46,0.23,0,0.23,4.33,3.82,91.5
767001,1997,12,18,352,-2.15,-11.22,-6.69,0,0,0,4.52,1.93,83.5
767001,1997,12,19,353,-5.47,-12.6,-9.04,0,0,0,3.29,3.14,91.62
767001,1997,12,20,354,-1.52,-8.85,-5.18,0,0,0,3.36,1.31,82.44
767001,1997,12,21,355,1.48,-7.98,-3.25,0,0,0,5.09,3.68,79.94
767001,1997,12,22,356,-3.17,-9.79,-6.48,0,0,0,4.59,3.69,73.38
767001,1997,12,23,357,1.11,-4.19,-1.54,0.26,0,0.26,4.85,1.99,72.12
767001,1997,12,24,358,-0.97,-5.44,-3.21,0.21,0,0.21,4.45,3.8,86
767001,1997,12,25,359,2.92,-4.16,-0.62,0,0,0,5.26,3.85,88.94
767001,1997,12,26,360,1.17,-4.26,-1.54,0.19,0,0.19,3.65,2.8,75.75
767001,1997,12,27,361,1.77,-4.43,-1.33,0.48,0,0.48,4.73,2.88,89
767001,1997,12,28,362,3.08,-4.06,-0.49,0,0,0,4.6,3.35,79.88
767001,1997,12,29,363,4.03,-2.38,0.83,1.65,1.65,0,5.87,3.91,88.19
767001,1997,12,30,364,-2.97,-6.99,-4.98,0,0,0,3.62,3.75,88.69
767001,1997,12,31,365,2.44,-6.21,-1.89,0,0,0,2.47,3.62,92
793011,1997,1,1,1,2.99,-0.63,1.18,7.07,7.07,0,6.48,5.11,89.25
793011,1997,1,2,2,2.41,-1.63,0.39,0,0,0,3.09,5.05,93.94
793011,1997,1,3,3,-1.49,-11.05,-6.27,1.11,0,1.11,2.11,3.83,95.88
793011,1997,1,4,4,-3.97,-13.39,-8.68,0,0,0,2.48,4.35,91.56
793011,1997,1,5,5,-6.57,-15.62,-11.09,0,0,0,2.21,4.7,89.75
793011,1997,1,6,6,-1.85,-15.28,-8.56,0.88,0,0.88,5.51,4.19,83.31
793011,1997,1,7,7,1.35,-6.36,-2.5,0,0,0,3.2,4.92,86.75
793011,1997,1,8,8,-0.47,-15.17,-7.82,0,0,0,4.2,4.16,84.44
793011,1997,1,9,9,-16,-21.63,-18.81,1.06,0,1.06,2.35,4.12,83.31
793011,1997,1,10,10,-20.69,-30.04,-25.37,0,0,0,1.7,4.02,79.56
793011,1997,1,11,11,-21.31,-30.86,-26.09,0,0,0,1.7,4.28,83.69
793011,1997,1,12,12,-12.35,-28.3,-20.32,0,0,0,3.41,4.21,81.94
793011,1997,1,13,13,-6.98,-20.56,-13.77,0,0,0,2.64,5.17,72.94
793011,1997,1,14,14,-1.11,-14.22,-7.67,0,0,0,2.95,6.59,86.06
793011,1997,1,15,15,-6.42,-20.19,-13.3,0,0,0,4.08,4.8,86.06
793011,1997,1,16,16,-10.86,-25.81,-18.34,0,0,0,2.12,5,90.31
793011,1997,1,17,17,0.15,-16.84,-8.35,0.92,0,0.92,3.91,3.62,93.75
793011,1997,1,18,18,0.62,-5.27,-2.32,0,0,0,2.77,5.51,91.69
793011,1997,1,19,19,2.41,-2.6,-0.09,0,0,0,3.16,5.45,93.06
793011,1997,1,20,20,1.96,-4.23,-1.14,0,0,0,2.3,4.99,94.38
793011,1997,1,21,21,-4.72,-12.98,-8.85,1.43,0,1.43,4.36,5.34,87.5
793011,1997,1,22,22,-4.99,-13.35,-9.17,0,0,0,2.48,5.74,87.12
793011,1997,1,23,23,-13.63,-23.04,-18.34,1,0,1,4,5.27,85.44
793011,1997,1,24,24,-23.49,-28.05,-25.77,0,0,0,2.8,4.35,79.12
793011,1997,1,25,25,-23.48,-29.13,-26.3,0,0,0,2.08,5.11,74.81
793011,1997,1,26,26,-19.39,-25.9,-22.64,0,0,0,1.4,4.69,80.31
793011,1997,1,27,27,-13.13,-23.63,-18.38,0,0,0,2.09,4.76,83.5
793011,1997,1,28,28,-7.75,-19.59,-13.67,0,0,0,2.45,5.94,90.38
793011,1997,1,29,29,2.25,-13.72,-5.74,0,0,0,5.74,3.64,90
793011,1997,1,30,30,5.4,-0.45,2.48,0,0,0,6.28,7.29,81.38
793011,1997,1,31,31,4.58,-3.99,0.29,0,0,0,2.96,7.76,83
793011,1997,2,1,32,2.51,-6.08,-1.79,0,0,0,1.57,7.89,84.56
793011,1997,2,2,33,3.65,-6.64,-1.49,0,0,0,2.67,8.24,82.12
793011,1997,2,3,34,1.12,-7.95,-3.42,0,0,0,1.97,6.73,87.38
793011,1997,2,4,35,1.85,-11.48,-4.82,0,0,0,2.06,8.84,84.06
793011,1997,2,5,36,2.69,-11.24,-4.28,0,0,0,2.12,9.17,74.5
793011,1997,2,6,37,2.08,-8.12,-3.02,0,0,0,2.09,9.35,91.31
793011,1997,2,7,38,3.73,-10.6,-3.43,0,0,0,2.99,9.54,83
793011,1997,2,8,39,4.68,-8.06,-1.69,0,0,0,1.6,9.88,85.38
793011,1997,2,9,40,-0.91,-7.24,-4.08,0,0,0,2.03,6.11,91.69
793011,1997,2,10,41,-1.99,-9.22,-5.61,0,0,0,3.01,7.69,85.19
793011,1997,2,11,42,-3.66,-9.88,-6.77,0,0,0,3.05,9.62,78.38
793011,1997,2,12,43,3,-7.74,-2.37,0.67,0,0.67,3.85,6.41,74.69
793011,1997,2,13,44,2.12,-6.76,-2.32,0,0,0,3.46,9.94,73.75
793011,1997,2,14,45,3.55,-5.6,-1.02,1.08,0,1.08,3.58,5.74,86.75
793011,1997,2,15,46,6.4,-1.67,2.37,0,0,0,2.83,6.02,83.81
793011,1997,2,16,47,8.48,0.45,4.46,0,0,0,5.23,7.02,72.81
793011,1997,2,17,48,10.79,-4.61,3.09,0.98,0.98,0,6.2,10.74,69.06
793011,1997,2,18,49,9.01,-5.28,1.86,0.62,0.62,0,4.26,8.02,66.81
793011,1997,2,19,50,5.88,-2.34,1.77,0.77,0.77,0,4.32,8.47,72.81
793011,1997,2,20,51,6.9,-2.63,2.14,0,0,0,4.74,9.24,63.38
793011,1997,2,21,52,7.13,-3.45,1.84,0,0,0,3.22,11.26,64.38
793011,1997,2,22,53,1.22,-5.83,-2.31,0,0,0,2.34,7.45,70.62
793011,1997,2,23,54,4.54,-3.35,0.59,0,0,0,2.2,7.97,71.06
793011,1997,2,24,55,13.48,-2.27,5.61,0,0,0,4.06,12.56,67.12
793011,1997,2,25,56,4.32,-4.58,-0.13,0,0,0,3.47,5.93,73.12
793011,1997,2,26,57,3.37,-5.23,-0.93,0,0,0,3.19,12.1,68.69
793011,1997,2,27,58,-0.4,-4.88,-2.64,4.29,0,4.29,4.58,7.02,65.06
793011,1997,2,28,59,2.97,-5.16,-1.09,0,0,0,3.15,11.53,65.44
793011,1997,3,1,60,1.6,-6.65,-2.53,0,0,0,3.52,9.67,77.25
793011,1997,3,2,61,0.93,-8.93,-4,1.26,0,1.26,3.55,8.67,78.12
793011,1997,3,3,62,-4.8,-10.92,-7.86,0,0,0,2.74,11.59,68.56
793011,1997,3,4,63,1.08,-11.73,-5.33,0,0,0,2.96,11.33,74.94
793011,1997,3,5,64,-0.23,-14.56,-7.4,0,0,0,1.5,10.84,63.81
793011,1997,3,6,65,7.7,-8.92,-0.61,0,0,0,3.18,11.5,75.19
793011,1997,3,7,66,8.54,-1.95,3.29,0,0,0,5.88,13.7,69.69
793011,1997,3,8,67,6.35,-2.47,1.94,0,0,0,5.66,14.32,47.75
793011,1997,3,9,68,5.16,-3.7,0.73,0,0,0,5.39,11.31,70
793011,1997,3,10,69,6.88,-1.52,2.68,0,0,0,3.56,14.84,59.44
793011,1997,3,11,70,3.28,-3.64,-0.18,2.07,0,2.07,3.1,13.03,81.69
793011,1997,3,12,71,-3.67,-13.21,-8.44,4.58,0,4.58,6.12,11.8,75.06
793011,1997,3,13,72,-8.91,-15.67,-12.29,0,0,0,2.94,13.38,65.06
793011,1997,3,14,73,-5.68,-15.6,-10.64,0,0,0,1.98,13.77,62.06
793011,1997,3,15,74,-0.45,-15.63,-8.04,1.38,0,1.38,3.47,12.06,76.25
793011,1997,3,16,75,2.05,-7.22,-2.58,0,0,0,2.81,6.53,78.38
793011,1997,3,17,76,-2.03,-9.02,-5.52,9.31,0,9.31,2.52,5.18,85.75
793011,1997,3,18,77,9.33,-1.08,4.12,0,0,0,4.58,7.99,78.19
793011,1997,3,19,78,15.25,2.58,8.91,0,0,0,4.58,17.06,79.5
793011,1997,3,20,79,12.72,0.35,6.54,0,0,0,5.4,15.5,68
793011,1997,3,21,80,9.98,-3.12,3.43,0,0,0,3.61,15.85,58.69
793011,1997,3,22,81,10.58,-3.16,3.71,0,0,0,3.13,18.62,56.44
793011,1997,3,23,82,11.01,-1.11,4.95,0,0,0,4.99,9.81,57.06
793011,1997,3,24,83,10.26,-1.97,4.14,0,0,0,4.19,18.99,63.12
793011,1997,3,25,84,15.81,-1.05,7.38,0,0,0,6.04,16.64,56.81
793011,1997,3,26,85,16.44,1.42,8.93,0,0,0,3.55,18.93,64.44
793011,1997,3,27,86,11,-1.7,4.65,1.5,1.5,0,3.48,16.55,61.19
793011,1997,3,28,87,8.6,0.28,4.44,2.34,2.34,0,5.24,11.64,65.19
793011,1997,3,29,88,10.75,-3.24,3.75,0,0,0,5.22,14.98,55.62
793011,1997,3,30,89,14.65,-1.2,6.73,0,0,0,3.99,16.33,54
793011,1997,3,31,90,10.3,1.37,5.84,0,0,0,5.84,8.82,50.88
793011,1997,4,1,91,5.01,-2.28,1.36,2.67,2.67,0,6.97,12.9,58.06
793011,1997,4,2,92,13.44,-5.7,3.87,0,0,0,4.79,20.08,54.81
793011,1997,4,3,93,8.59,-0.52,4.04,1.23,1.23,0,5.84,15.09,52.38
793011,1997,4,4,94,0,-6.99,-3.5,0,0,0,6.32,9.33,55.56
793011,1997,4,5,95,3.19,-7.88,-2.34,0,0,0,3.45,16.82,54.62
793011,1997,4,6,96,-1.23,-7.36,-4.29,0,0,0,2.77,20.08,46.19
793011,1997,4,7,97,-4.51,-9.46,-6.99,0,0,0,3.42,18.46,43.12
793011,1997,4,8,98,-1.23,-10.66,-5.95,0,0,0,4.14,16.57,51.56
793011,1997,4,9,99,0.34,-9.22,-4.44,0,0,0,3.12,17.13,58.5
793011,1997,4,10,100,0.94,-8.69,-3.88,0,0,0,2.41,20.45,48.12
793011,1997,4,11,101,5.14,-8,-1.43,0,0,0,1.73,19.59,44.69
793011,1997,4,12,102,13.65,-5.56,4.04,0,0,0,2.74,22.71,55.56
793011,1997,4,13,103,13.58,-2.73,5.42,0,0,0,5.52,16.33,57.62
793011,1997,4,14,104,10.99,0.48,5.74,0.85,0.85,0,3.87,16.08,57.56
793011,1997,4,15,105,14.98,-3.42,5.78,0,0,0,4.05,24.71,58.94
793011,1997,4,16,106,20.26,1.45,10.86,0,0,0,5.1,17.99,68.75
793011,1997,4,17,107,16.77,0.95,8.86,0,0,0,4.36,25,55.75
793011,1997,4,18,108,14.34,-1.74,6.3,0,0,0,1.51,16.54,59.69
793011,1997,4,19,109,15.23,2.11,8.67,0,0,0,1.34,19.84,59.38
793011,1997,4,20,110,16.06,4.44,10.25,7.13,7.13,0,5.27,15.49,61.44
793011,1997,4,21,111,13.76,1.7,7.73,1.66,1.66,0,4.84,20.91,48.81
793011,1997,4,22,112,12.14,-0.42,5.86,0,0,0,2.12,19.42,58.88
793011,1997,4,23,113,13.33,-1.89,5.72,0,0,0,3.38,16.62,49.69
793011,1997,4,24,114,12.33,0,6.17,0,0,0,1.33,19.45,52
793011,1997,4,25,115,14.89,0.78,7.83,0,0,0,1,23.09,49
793011,1997,4,26,116,16.99,0.8,8.89,0,0,0,2.56,23.62,55.12
793011,1997,4,27,117,14.58,2.55,8.56,2.22,2.22,0,3.66,11.05,70.88
793011,1997,4,28,118,13.37,0.29,6.83,0,0,0,2.3,21.24,51
793011,1997,4,29,119,11.05,1.58,6.32,0,0,0,1.78,21.23,56.38
793011,1997,4,30,120,13.08,1.93,7.5,0.92,0.92,0,3.45,20.91,58.44
793011,1997,5,1,121,8.08,0.55,4.32,5.34,5.34,0,1.48,10.19,76.69
793011,1997,5,2,122,12.34,-0.3,6.02,2.05,2.05,0,1.83,17.76,62.5
793011,1997,5,3,123,18.16,-0.24,8.96,0,0,0,3.91,21.95,54.69
793011,1997,5,4,124,16.94,3.98,10.46,0,0,0,4.43,22.65,51.12
793011,1997,5,5,125,18.99,1.48,10.23,0,0,0,3.54,24.36,53.38
793011,1997,5,6,126,19.98,6.55,13.27,0,0,0,5.06,22.75,47.19
793011,1997,5,7,127,12.93,2.19,7.56,0,0,0,4.01,14.84,52.19
793011,1997,5,8,128,19.74,1.62,10.68,0,0,0,3.39,28.81,45.12
793011,1997,5,9,129,24.58,3.32,13.95,0,0,0,3.69,25.01,43.56
793011,1997,5,10,130,18.2,5.83,12.02,0,0,0,4.41,21.28,43.12
793011,1997,5,11,131,20.98,2.63,11.8,0,0,0,2.34,29.18,40
793011,1997,5,12,132,28.87,6.59,17.73,0,0,0,4.02,29.62,39.94
793011,1997,5,13,133,19.73,8.43,14.08,0,0,0,2.81,27.86,43.31
793011,1997,5,14,134,26.03,4.55,15.29,0,0,0,1.77,28.94,42.25
793011,1997,5,15,135,28.02,10.28,19.15,0,0,0,3.59,24.04,47.75
793011,1997,5,16,136,27.83,10.96,19.39,0,0,0,4.68,29.36,42
793011,1997,5,17,137,15.23,4.02,9.62,2.85,2.85,0,4.84,15.91,47.5
793011,1997,5,18,138,12.24,2.28,7.26,3,3,0,4.17,15.32,52.75
793011,1997,5,19,139,18.67,2.99,10.83,2.31,2.31,0,3.55,23.09,47.81
793011,1997,5,20,140,19.48,4.27,11.88,6.29,6.29,0,4.11,15.29,51.94
793011,1997,5,21,141,16.59,1.52,9.05,0,0,0,3.07,26.5,55.06
793011,1997,5,22,142,14.19,0.38,7.29,0,0,0,1.89,19.21,63.06
793011,1997,5,23,143,10.15,4.59,7.37,5.07,5.07,0,2.78,13.94,84.56
793011,1997,5,24,144,11.65,7.05,9.35,12.47,12.47,0,3.71,11,88.62
793011,1997,5,25,145,11.41,6.23,8.82,31.87,31.87,0,5,8.57,90.19
793011,1997,5,26,146,16.47,6.85,11.66,11.4,11.4,0,3.05,11.95,81.19
793011,1997,5,27,147,16.73,5.81,11.27,0,0,0,1.25,15.94,74
793011,1997,5,28,148,21.32,6.19,13.76,0,0,0,1.05,27.58,67.62
793011,1997,5,29,149,23.15,9.42,16.29,0,0,0,1.74,26.2,64.06
793011,1997,5,30,150,26.02,12.77,19.39,0,0,0,3.97,24.49,62
793011,1997,5,31,151,26.62,13.07,19.84,0,0,0,3.79,16.55,64.44
793011,1997,6,1,152,23.42,12.67,18.05,0,0,0,5.17,26.03,48.38
793011,1997,6,2,153,20.63,10.87,15.75,0,0,0,2.57,25.51,51.88
793011,1997,6,3,154,24.28,9.54,16.91,1.89,1.89,0,2.67,23.45,52.56
793011,1997,6,4,155,25.12,12.8,18.96,7.36,7.36,0,2.99,16.51,70.62
793011,1997,6,5,156,24.87,12.44,18.66,6.68,6.68,0,2.48,15.29,67.25
793011,1997,6,6,157,23.05,12.09,17.57,2.25,2.25,0,2.21,17.64,62.5
793011,1997,6,7,158,24.42,8.83,16.62,0,0,0,2.19,31.14,53
793011,1997,6,8,159,25.43,11.89,18.66,0,0,0,2.34,24.81,49.75
793011,1997,6,9,160,24.45,10.62,17.54,0,0,0,2.38,24.82,60.56
793011,1997,6,10,161,25.33,10.49,17.91,0,0,0,2.45,25.75,58.81
793011,1997,6,11,162,21.56,13.9,17.73,15.62,15.62,0,2.76,8.65,79.88
793011,1997,6,12,163,23.42,12.83,18.12,2.86,2.86,0,1.38,20.87,69.06
793011,1997,6,13,164,25.19,14.56,19.88,1.83,1.83,0,1.33,24.09,58.56
793011,1997,6,14,165,22.34,13.87,18.11,0,0,0,3.07,21.57,58.62
793011,1997,6,15,166,25.87,10.98,18.43,0,0,0,1.42,31.88,56.5
793011,1997,6,16,167,24.2,15.3,19.75,0,0,0,2.74,26.57,55.81
793011,1997,6,17,168,26.31,12.23,19.27,0,0,0,3.58,17.96,56
793011,1997,6,18,169,23.44,13.41,18.43,0,0,0,5.27,27.97,50.19
793011,1997,6,19,170,22.99,11.03,17.01,0,0,0,4.19,29.72,45
793011,1997,6,20,171,21.03,9.51,15.27,0,0,0,3.2,28.99,50.38
793011,1997,6,21,172,22.21,9.33,15.77,2.14,2.14,0,1.5,30.32,51.31
793011,1997,6,22,173,20.33,9.9,15.11,3.13,3.13,0,3.52,31.13,52.69
793011,1997,6,23,174,20.97,9.32,15.14,0,0,0,4.7,28.36,46.69
793011,1997,6,24,175,16.65,7.69,12.17,4.35,4.35,0,3.19,12.43,69.25
793011,1997,6,25,176,24.91,9.42,17.16,0,0,0,2.89,31.1,51.5
793011,1997,6,26,177,26.83,10.33,18.58,0,0,0,4.43,29.53,44.62
793011,1997,6,27,178,24.37,9.41,16.89,0,0,0,2.85,32.3,40.12
793011,1997,6,28,179,23.73,9.74,16.73,0,0,0,1.89,30.28,45.69
793011,1997,6,29,180,10.57,6.9,8.73,26.11,26.11,0,2.95,6.23,83.19
793011,1997,6,30,181,16.26,6.68,11.47,1.79,1.79,0,1.6,9.93,73.25
793011,1997,7,1,182,14.45,6.45,10.45,0.78,0.78,0,1.59,16.87,71.38
793011,1997,7,2,183,17.53,7.09,12.31,1.14,1.14,0,1.59,22.68,73
793011,1997,7,3,184,23.91,8.6,16.25,0,0,0,0.95,31.01,59.31
793011,1997,7,4,185,23.54,11.33,17.43,0,0,0,2.16,29.09,59.31
793011,1997,7,5,186,25.33,12.6,18.96,0,0,0,2.71,29.65,54.44
793011,1997,7,6,187,25.71,13.12,19.41,0,0,0,3.32,14.14,56.62
793011,1997,7,7,188,25.87,11.4,18.64,0,0,0,3.55,29.76,52.69
793011,1997,7,8,189,28.76,13.43,21.09,0,0,0,4.46,14.2,48.94
793011,1997,7,9,190,28.19,16.2,22.2,0,0,0,3.63,19.63,52.75
793011,1997,7,10,191,23.8,11.9,17.85,1.62,1.62,0,5,26.27,49.88
793011,1997,7,11,192,22.54,8.93,15.73,0,0,0,5.45,28.19,48.25
793011,1997,7,12,193,26.53,10.87,18.7,0,0,0,3.34,26.27,49.5
793011,1997,7,13,194,27.68,12.63,20.16,0,0,0,3.4,25.97,47.81
793011,1997,7,14,195,29.2,14.16,21.68,0,0,0,3.31,27.71,46.56
793011,1997,7,15,196,29.21,13.36,21.29,0,0,0,2.53,28.91,44.25
793011,1997,7,16,197,29.14,14.33,21.73,0,0,0,1.73,29.06,47.31
793011,1997,7,17,198,21.93,16.11,19.02,1.83,1.83,0,1.39,12.39,59.56
793011,1997,7,18,199,26.23,12.48,19.36,0,0,0,2.62,27.97,50.38
793011,1997,7,19,200,28.98,12.86,20.92,0,0,0,1.52,25.9,40.06
793011,1997,7,20,201,26.53,16.15,21.34,0.74,0.74,0,2.3,22.64,53.75
793011,1997,7,21,202,31.08,13.94,22.51,0,0,0,2.45,28.96,55
793011,1997,7,22,203,28.65,16.4,22.52,0.87,0.87,0,4.88,28.88,45.19
793011,1997,7,23,204,28.63,12.49,20.56,0,0,0,3.07,27.46,39.94
793011,1997,7,24,205,28.19,13.41,20.8,0,0,0,1.45,27.99,42.62
793011,1997,7,25,206,22.06,12.4,17.23,1.44,1.44,0,2.56,22.02,51.69
793011,1997,7,26,207,22.98,9.92,16.45,2.08,2.08,0,1.97,26.05,54.12
793011,1997,7,27,208,26.42,11.02,18.72,0,0,0,1.98,25.14,42.56
793011,1997,7,28,209,29.36,13.22,21.29,0,0,0,2.52,27.84,46.25
793011,1997,7,29,210,27.33,18.1,22.71,8.02,8.02,0,3.14,17.65,61.5
793011,1997,7,30,211,29.73,16.37,23.05,0.82,0.82,0,4.34,22.13,56.12
793011,1997,7,31,212,29.8,14.25,22.02,0,0,0,3.02,26.93,45.5
793011,1997,8,1,213,30.44,15.42,22.93,0,0,0,3.11,23.81,45.62
793011,1997,8,2,214,28.35,15,21.68,1.2,1.2,0,1.62,21.27,47.75
793011,1997,8,3,215,30.57,13.78,22.18,0,0,0,1.35,27.48,42.69
793011,1997,8,4,216,35.68,16.25,25.96,0,0,0,1.66,25.86,36.81
793011,1997,8,5,217,35.17,19.5,27.34,0,0,0,1.43,24.88,42.88
793011,1997,8,6,218,35.3,18.63,26.96,0,0,0,2.89,26.5,43.44
793011,1997,8,7,219,30.51,18.94,24.73,1.25,1.25,0,2.73,16.92,44.25
793011,1997,8,8,220,17.51,9,13.26,14.14,14.14,0,3.55,12.71,67.81
793011,1997,8,9,221,18.8,7.53,13.17,0,0,0,2.41,17.45,54.06
793011,1997,8,10,222,22.52,5.87,14.2,0,0,0,1.87,26.14,43.06
793011,1997,8,11,223,24.45,9.59,17.02,0,0,0,2.43,22.01,45.81
793011,1997,8,12,224,28.01,10.89,19.45,1.49,1.49,0,1.38,21.31,48.25
793011,1997,8,13,225,29.37,13.36,21.37,0,0,0,2.09,19.38,58.06
793011,1997,8,14,226,27.24,13.23,20.23,3.9,3.9,0,3.28,20.04,61.19
793011,1997,8,15,227,17.56,10.77,14.16,5.83,5.83,0,3.34,10.01,75.38
793011,1997,8,16,228,18.9,7.99,13.45,1.85,1.85,0,1.34,10.99,68.56
793011,1997,8,17,229,22.8,8.46,15.63,0,0,0,1.42,21.9,60.19
793011,1997,8,18,230,24.52,12.48,18.5,0,0,0,1.16,19.47,53.69
793011,1997,8,19,231,25.65,11.33,18.49,0,0,0,1.06,22.2,50.88
793011,1997,8,20,232,27.97,11.55,19.76,0,0,0,1.98,22.09,46.44
793011,1997,8,21,233,28.7,14.44,21.57,1.3,1.3,0,3.34,23.2,51.25
793011,1997,8,22,234,29.98,12.79,21.38,0,0,0,3.04,22.52,45.38
793011,1997,8,23,235,32.17,12.04,22.11,0,0,0,2.76,21.96,42.62
793011,1997,8,24,236,18.94,13.72,16.33,4.64,4.64,0,2.7,9.05,62.62
793011,1997,8,25,237,24.81,11.01,17.91,0,0,0,2.02,21.07,58.12
793011,1997,8,26,238,28.36,10.65,19.5,0,0,0,2.03,22.58,47.38
793011,1997,8,27,239,29.69,14.22,21.96,0,0,0,3.42,20.23,44.62
793011,1997,8,28,240,24.46,11.34,17.9,0,0,0,3.94,17.02,45.56
793011,1997,8,29,241,24.74,9.83,17.29,0,0,0,2.96,20.34,49.5
793011,1997,8,30,242,24.65,8.58,16.61,0,0,0,1.45,21.13,49.38
793011,1997,8,31,243,23.77,11.51,17.64,0,0,0,3.43,18.81,51.56
793011,1997,9,1,244,24.27,7.53,15.9,0,0,0,3.13,21.98,56.12
793011,1997,9,2,245,31.73,10.76,21.25,0,0,0,2.56,18.04,53.75
793011,1997,9,3,246,29.29,14.85,22.07,0.66,0.66,0,1.95,17.01,62.31
793011,1997,9,4,247,24.11,12.58,18.34,0,0,0,3.99,20.02,60.06
793011,1997,9,5,248,24.75,9.32,17.04,0.42,0.42,0,1.71,17.94,59
793011,1997,9,6,249,23.88,11.33,17.61,0,0,0,3.14,17.88,48.69
793011,1997,9,7,250,21.79,7.69,14.74,0,0,0,1.13,16.38,42.06
793011,1997,9,8,251,24.5,8.78,16.64,0,0,0,1.41,21.02,43.44
793011,1997,9,9,252,27.27,9.94,18.61,0,0,0,1.57,20.34,43.75
793011,1997,9,10,253,28.23,12.13,20.18,0,0,0,1.61,17.05,42.69
793011,1997,9,11,254,28.06,14.01,21.04,0,0,0,2.8,14.33,43.62
793011,1997,9,12,255,20.16,10.52,15.34,0.45,0.45,0,3.09,13.33,58.5
793011,1997,9,13,256,17.99,7.19,12.59,0.47,0.47,0,2.43,18.12,56.88
793011,1997,9,14,257,20.33,7.48,13.9,0.49,0.49,0,3.47,11.31,55.56
793011,1997,9,15,258,19.15,7.6,13.38,7.29,7.29,0,3.27,9.83,70.69
793011,1997,9,16,259,18.23,6.16,12.2,0,0,0,3.36,15.53,59.81
793011,1997,9,17,260,18.77,7.74,13.25,0.51,0.51,0,3.73,9.2,63.38
793011,1997,9,18,261,10.4,2.87,6.63,0,0,0,3.69,8.87,60.94
